,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
3857,6.06577271e-10,1.85682508e-10,0.0,3903,2022-01-28 07:15:47+00:00,0,0,3.336461e-10,17709,1,0,2022-02-20 09:06:00+00:00,2.47008393e-10,1,0.0,PikaVerse,pikaverse,PIKA
3858,225000.0,1.865475181814139,0.0,3907,2020-08-03 00:00:00+00:00,0,0,2.768,6081,1,0,2022-02-20 09:06:00+00:00,2.344,2,0.0,3X Long Dogecoin Token,3x-long-dogecoin-token,DOGEBULL
3859,1972.6859213303749,0.02485974823889208,0.0,3904,2021-10-12 18:40:41+00:00,0,0,0.028150999173232546,12663,1,1,2022-02-20 09:06:00+00:00,0.02485974823889208,14,100000000.0,Libre DeFi,libre-defi,LIBRE
3860,7.566534897381069,1.9681534347600838,0.0,3905,2021-09-02 12:29:57+00:00,0,0,2.4522656763354185,11570,1,1,2022-02-20 09:06:00+00:00,2.3770338908539954,5,1000000000.0,The Recharge,recharge,RCG
3861,945.33778816,0.9225881331097301,0.0,3906,2020-11-30 00:00:00+00:00,0,0,1.0621366582393101,7816,1,0,2022-02-20 09:06:00+00:00,0.9446912050515561,6,0.0,Basis Share,basis-share,BAS
3862,164722879.0558966,19.878818453704042,0.0,3908,2021-12-08 10:01:00+00:00,0,0,31.67541038055882,15803,1,0,2022-02-20 09:06:00+00:00,27.357216294212908,3,250000.0,ETH 2x Flexible Leverage Index (Polygon),eth-2x-flexible-leverage-index-polygon,ETH2X-FLI-P
3863,0.011024678341811098,0.001664386685683633,0.0,3910,2022-02-07 11:11:08+00:00,0,0,0.002478765893212851,17923,1,0,2022-02-20 09:06:00+00:00,0.001694644144711761,3,93000000.0,LiveNFT,livenft,LIVENFT
3864,1.7025488009445553,0.09792736213214609,0.0,3915,2022-01-04 07:25:16+00:00,0,0,0.11582423972398342,16820,1,1,2022-02-20 09:06:00+00:00,0.09792736213214609,5,9152623.0,Blin Metaverse,blin-metaverse,BLIN
3865,1.3846579282776783,0.06422737005656813,0.0,3912,2021-08-30 12:45:10+00:00,0,0,0.32934723527912874,11492,1,0,2022-02-20 09:06:00+00:00,0.2806544287732615,4,280000000.0,TCGCoin 2.0,tcgcoin-2-0,TCG2
3866,0.01367364872509519,0.002823704714949373,0.0,3923,2022-01-05 15:19:25+00:00,0,0,0.005710287723765376,16905,1,0,2022-02-20 09:06:00+00:00,0.003009302251742532,3,100000000.0,Crypto Chip Token,crypto-chip-token,BVC
3867,5.6559440750766e-05,8.516439396767e-06,0.0,3914,2021-12-28 15:51:26+00:00,0,0,1.6593656066265e-05,16577,1,0,2022-02-20 09:06:00+00:00,1.2753803849735e-05,1,1000000000000.0,Totally A Rug Pull,totally-a-rug-pull,TARP
3868,86067.73932358857,8783.30692704,0.0,3913,2020-06-28 00:00:00+00:00,0,0,40249.52149339208,5764,1,0,2022-02-20 09:06:00+00:00,38279.532745409975,7,0.0,sBTC,sbtc,SBTC
3869,0.5422287366442878,0.2211987622141553,0.0,3917,2022-01-18 17:03:47+00:00,0,0,0.2852200516681161,17454,1,1,2022-02-20 09:06:00+00:00,0.2365571103398581,3,100000000.0,GhostMarket,ghostmarket,GM
3870,6.69222542e-10,4.3591e-14,0.0,3925,2021-12-01 04:14:46+00:00,0,0,1.0503648e-11,15428,1,0,2022-02-20 09:06:00+00:00,8.283098e-12,4,4.2e+17,Euro Shiba Inu,euro-shiba-inu,EShib
3871,0.007889074030705701,0.000286093852152634,0.0,3916,2021-04-22 00:00:00+00:00,0,0,0.003183269741885217,9433,1,0,2022-02-20 09:06:00+00:00,0.002978809559200649,2,1000000000.0,GazeTV,gazetv,GAZE
3872,0.004771858967268913,0.000612225116022718,0.0,3918,2021-11-10 08:14:55+00:00,0,0,0.000710850166039328,14251,1,0,2022-02-20 09:06:00+00:00,0.000640835826401289,5,40000000000.0,Freedom. Jobs. Business.,letsgobrandoncoin,FJB
3873,3.6538327265546693,0.40478829375684605,0.0,3919,2022-02-01 05:07:58+00:00,0,0,0.8913332652832482,17775,1,0,2022-02-20 09:06:00+00:00,0.8140889064279381,2,100000000.0,Bribe Protocol,bribe-protocol,BRIBE
3874,1.7525817046793486,0.49492977336700844,0.0,3920,2022-01-15 10:14:22+00:00,0,0,0.6815961393187936,17338,1,0,2022-02-20 09:06:00+00:00,0.6082779418356029,2,0.0,Desmos,desmos,DSM
3875,0.24614740921818937,0.046931962674126915,0.0,3921,2021-11-15 05:21:20+00:00,0,0,0.04986441393222417,14490,1,0,2022-02-20 09:06:00+00:00,0.046931962674126915,7,1000000000.0,Bit Hotel,bit-hotel,BTH
3876,0.000168481037539624,4.8798870409833e-05,0.0,3924,2022-02-04 11:26:02+00:00,0,0,5.1266883306121e-05,17863,1,0,2022-02-20 09:06:00+00:00,4.8798870409833e-05,2,100000000000.0,Pochi Inu,pochi-inu,POCHI
3877,0.02480261955850855,0.002053374026696436,0.0,3928,2019-11-05 00:00:00+00:00,0,0,0.002741921815934634,4865,1,0,2022-02-20 09:06:00+00:00,0.002288074500362693,12,0.0,Nahmii,nahmii,NII
3878,1.2054451856561685,1.1585249646914504,0.0,3927,2022-01-05 11:51:36+00:00,0,0,1.204835710217825,16886,1,0,2022-02-20 09:06:00+00:00,1.1923570337230882,4,0.0,AnchorUST,anchorust,AUST
3879,0.7866247689133595,0.2508545710345826,0.0,3926,2021-12-14 07:44:33+00:00,0,0,0.2705313405540254,16033,1,0,2022-02-20 09:06:00+00:00,0.25243533166470966,6,565000000.0,Metastrike,metastrike,MTS
3880,0.000905472226585207,0.000302442650259256,0.0,3929,2022-02-03 02:35:59+00:00,0,0,0.000495361399895697,17805,1,0,2022-02-20 09:06:00+00:00,0.000410359797931335,4,92000000000.0,VSolidus,vsolidus,VSOL
3881,1.4674532730238592,0.23840269956537524,0.0,3922,2021-11-15 05:12:19+00:00,0,0,0.7502614022185607,14488,1,0,2022-02-20 09:06:00+00:00,0.5992469865976371,3,1000000000.0,JK Coin,jk-coin,JK
3882,229.80379299,4.349282e-12,0.0,3931,2021-07-13 00:00:00+00:00,0,0,8.237288760554339,10866,1,1,2022-02-20 09:06:00+00:00,7.034174984443143,15,1000000.0,Million,million,MM
3883,0.3059780945704287,0.04125023300821235,0.0,3930,2022-02-04 04:08:54+00:00,0,0,0.08879639361094471,17847,1,0,2022-02-20 09:06:00+00:00,0.08074673054976968,1,1000000000.0,FanVerse,fanverse,FANV
3884,3.44552868,0.18742192317797715,0.0,3909,2021-04-30 00:00:00+00:00,0,0,0.20823234685379363,9504,1,1,2022-02-20 09:06:00+00:00,0.18742192317797715,18,300000000.0,NAOS Finance,naos-finance,NAOS
3885,16.7241147846469,1.7007078704000143,0.0,3933,2021-10-29 04:19:47+00:00,0,0,1.9348425983307778,13524,1,0,2022-02-20 09:06:00+00:00,1.8659178549270785,8,100000000.0,Solend,solend,SLND
3886,98.30046042439463,32.808671870249896,0.0,3934,2022-02-05 01:08:34+00:00,0,0,53.65177394789873,17872,1,0,2022-02-20 09:06:00+00:00,32.808671870249896,1,171000.0,X-Consoles,x-consoles,GAME
3887,0.37912494393222745,0.22732222801530402,0.0,3935,2021-12-02 04:54:27+00:00,0,0,0.2852850364588171,15483,1,1,2022-02-20 09:06:00+00:00,0.2673604735046698,1,100000000.0,LocalTrade,localtrade,LTT
3888,0.65648044,0.01102475,0.0,3937,2021-04-07 00:00:00+00:00,0,0,0.025382381891063767,8373,1,0,2022-02-20 09:06:00+00:00,0.023900011524805725,4,100000000.0,QUAI DAO,quai-dao,QUAI
3889,1.30785073,0.00318672027072,0.0,3936,2019-09-02 00:00:00+00:00,0,0,0.040470631242425566,4385,1,0,2022-02-20 09:06:00+00:00,0.03211095384932503,8,1000000000.0,Daikicoin,daikicoin,DIC
3890,1.6191181678475284,0.27047957131043143,0.0,3932,2021-06-27 00:00:00+00:00,0,0,0.2902935084307103,10677,1,0,2022-02-20 09:06:00+00:00,0.27047957131043143,3,200000000.0,Pollen,pollen,PLN
3891,2.849616e-11,1.040358e-12,0.0,3938,2021-11-01 05:50:27+00:00,0,0,1.081196e-11,13619,1,0,2022-02-20 09:06:00+00:00,9.020549e-12,3,1e+18,SpookyShiba,spooky-shiba,SPOOKYSHIBA
3892,9e-08,5.13676203e-09,0.0,3940,2021-05-14 00:00:00+00:00,0,0,1.1608795541e-08,9812,1,0,2022-02-20 09:06:00+00:00,1.0374392021e-08,7,1000000000000000.0,Gorilla Diamond,gorilla-diamond,GDT
3893,0.0640436780724,-0.001601930177839562,0.0,3948,2019-04-11 00:00:00+00:00,0,0,0.000397834450141808,3860,1,0,2022-02-20 09:06:00+00:00,0.000367835447080966,4,0.0,Blockcloud,blockcloud,BLOC
3894,8.29221134,0.8777119094082392,0.0,3941,2021-08-29 13:40:31+00:00,0,0,1.2676771386440735,11460,1,0,2022-02-20 09:06:00+00:00,1.197762028522376,1,40000000.0,Spectrum Token,spectrum-token,SPEC
3895,0.42888720102110667,0.00962371,0.0,3942,2021-06-21 00:00:00+00:00,0,0,0.044577010437287484,10530,1,0,2022-02-20 09:06:00+00:00,0.037711949168300535,7,0.0,CrossWallet,crosswallet,CWT
3896,0.75158933,0.0,0.0,3943,2021-08-17 00:00:00+00:00,0,0,0.062370247487789986,11297,1,0,2022-02-20 09:06:00+00:00,0.058768068529515126,3,80000000.0,Solanax,solanax,SOLD
3897,0.001493633405415711,5.523294198e-09,0.0,3939,2021-12-10 04:37:18+00:00,0,0,0.00044480008639737,15889,1,0,2022-02-20 09:06:00+00:00,0.000383032821405704,3,10000000000.0,Metaverse Face,metaverse-face,MEFA
3898,0.020813989434352708,0.00948829617524424,0.0,3944,2021-12-06 11:52:02+00:00,0,0,0.015878114227468706,15661,1,0,2022-02-20 09:06:00+00:00,0.013847693108002507,2,250000000.0,LINKS Token,links-token,LINKS
3899,1.5124865341e-08,0.0,0.0,3947,2021-09-30 19:49:03+00:00,0,0,9.28417025e-10,12229,1,0,2022-02-20 09:06:00+00:00,8.57524871e-10,8,0.0,DogeGF,dogegf,DOGEGF
3900,4.85137589,0.0018445058938,0.0,3946,2019-01-09 00:00:00+00:00,0,0,2.024768894919689,3686,1,1,2022-02-20 09:06:00+00:00,1.9883288463156177,5,200000000.0,Conscious Value Network,content-value-network,CVNT
3901,0.01718413548673229,0.001778378690071387,0.0,3950,2021-10-26 23:21:38+00:00,0,0,0.002317228865209247,13333,1,0,2022-02-20 09:06:00+00:00,0.001877269123253867,4,1000000000.0,NFT Global,nft-global,NFTG
3902,2.76957224886,0.010001300112248127,0.0,3954,2020-08-11 00:00:00+00:00,0,0,0.021823916700787743,6507,1,0,2022-02-20 09:06:00+00:00,0.019412969534423844,5,27378000.0,Kulupu,kulupu,KLP
3903,0.04678080676021661,0.000539838690371821,0.0,3949,2022-01-03 04:10:22+00:00,0,0,0.000986057978788688,16746,1,0,2022-02-20 09:06:00+00:00,0.000539838690371821,4,5000000000.0,Police and Thief Game,police-and-thief-game,LOOT
3904,491.296329551,4.362158305161551,0.0,3952,2020-01-24 00:00:00+00:00,0,0,5.254244194483084,5175,1,0,2022-02-20 09:06:00+00:00,5.030669530631306,15,21000000.0,Bitcoin Vault,bitcoin-vault,BTCV
3905,0.05404216427659069,0.003520730483700717,0.0,3951,2021-12-07 06:31:29+00:00,0,0,0.012566828439843414,15720,1,0,2022-02-20 09:06:00+00:00,0.010913361555464076,7,1000000000.0,MetaFabric,metafabric,FABRIC
3906,0.4203389240632809,0.03217605046527257,0.0,3953,2021-11-15 07:14:40+00:00,0,0,0.04082953744336592,14509,1,0,2022-02-20 09:06:00+00:00,0.039777122225933166,1,99932607954.0,HeroCatGamefi,herocatgamefi,HCT
3907,26.78689891,0.07184662534522272,0.0,3955,2021-07-22 00:00:00+00:00,0,0,0.08251851643923765,11020,1,1,2022-02-20 09:06:00+00:00,0.07184662534522272,11,200000000.0,ZOO Crypto World,zoo-crypto-world,ZOO
3908,15.69738743367443,14.00897380259981,0.0,3957,2021-09-16 05:40:00+00:00,0,0,14.925306958983754,11912,1,0,2022-02-20 09:06:00+00:00,14.917354069360359,1,0.0,Round Dollar,round-dollar,RD
3909,0.04825501557383019,4.51e-06,0.0,3959,2020-09-28 00:00:00+00:00,0,0,0.009509175180017546,7200,1,0,2022-02-20 09:06:00+00:00,0.008485053886583454,12,2650000000.0,Bidao,bidao,BID
3910,0.000568774417911533,8.003612184966e-05,0.0,3964,2022-02-18 10:23:09+00:00,0,0,0.000473575171080159,18196,1,0,2022-02-20 09:06:00+00:00,0.0002901569647385,3,10000000000.0,Forus,forus,FORS
3911,1.195398727927e-06,1.53342048298e-07,0.0,3958,2021-12-27 02:34:20+00:00,0,0,3.95526242402e-07,16470,1,0,2022-02-20 09:06:00+00:00,3.49946269779e-07,4,10000000000000.0,KILLTHEZERO,killthezero,KTZ
3912,28.425031603300834,0.5953034775092572,0.0,3961,2021-12-27 03:25:01+00:00,0,0,2.7593037241584706,16471,1,0,2022-02-20 09:06:00+00:00,2.27478201919252,2,7000000.0,Shiba Samurai,shiba-samurai,SHIBURAI
3913,107606.879289249,15073.190830411118,0.0,3963,2022-01-10 09:04:58+00:00,0,0,28399.199623356653,17076,1,0,2022-02-20 09:06:00+00:00,25019.224380626376,16,7644.0,Wonderful Memories,wrapped-memory,WMEMO
3914,0.9716875101211431,0.000166945372158756,0.0,3962,2021-09-13 19:26:31+00:00,0,0,0.000208991115910627,11868,1,1,2022-02-20 09:06:00+00:00,0.00018641709235386,8,204238644614.0,Ulti Arena,ulti-arena,ULTI
3915,2.5041439559126677,0.006200587384732843,0.0,3960,2019-09-13 00:00:00+00:00,0,0,0.4748906643391846,4571,1,0,2022-02-20 09:06:00+00:00,0.42581026410973966,1,0.0,HEdpAY,hedpay,HDP.ф
3916,9.215731205006e-05,1.97271467946e-06,0.0,3966,2021-10-28 02:35:36+00:00,0,0,9.732518806978e-06,13437,1,1,2022-02-20 09:06:00+00:00,8.4722968613e-06,8,0.0,Kiba Inu,kiba-inu,KIBA
3917,0.13652099668979645,0.000900031569708073,0.0,3956,2018-01-12 00:00:00+00:00,0,0,0.001152281612831264,2376,1,0,2022-02-20 09:06:00+00:00,0.001052757415499217,3,0.0,TopChain,topchain,TOPC
3918,15.734297302070459,1.140876709249672,0.0,3965,2021-11-11 06:38:58+00:00,0,0,1.275826710149359,14326,1,0,2022-02-20 09:06:00+00:00,1.2305131730452745,3,100000000.0,GOAL token,goal-token,GOAL
3919,8721.07390107348,19.996802222847332,0.0,3975,2021-12-06 14:33:53+00:00,0,0,29.933066653920903,15682,1,0,2022-02-20 09:06:00+00:00,24.170607214090467,4,21000000.0,MMM7,mmm7,MMM7
3920,0.8697695712632867,0.5832935320219961,0.0,3968,2022-02-14 07:54:23+00:00,0,0,0.7013553449286346,18076,1,0,2022-02-20 09:06:00+00:00,0.5832935320219961,2,25000000.0,HEADLINE,headline-inc,HDL
3921,0.001642333806015776,0.00099141553903996,0.0,3969,2021-12-09 09:48:22+00:00,0,0,0.001368914614400105,15857,1,0,2022-02-20 09:06:00+00:00,0.001086956031063739,3,0.0,QUASA,quasa,QUA
3922,0.1198573556956893,0.04106643150332557,0.0,3967,2022-01-12 02:21:48+00:00,0,0,0.046168329541310796,17169,1,1,2022-02-20 09:06:00+00:00,0.04143857448459815,6,10000000000.0,Betswap.gg,betswap-gg,BSGG
3923,13202.329168366938,109.07284527397043,0.0,3971,2022-01-03 07:59:06+00:00,0,0,165.3366577653197,16768,1,0,2022-02-20 09:06:00+00:00,148.0624188960169,2,70000.0,Dibs Share,dibs-share,DSHARE
3924,0.01582054763305333,0.004213033397616597,0.0,3973,2022-02-09 08:16:52+00:00,0,0,0.01582054763305333,17979,1,0,2022-02-20 09:06:00+00:00,0.010235243767491629,1,1000000000.0,HedgePay,hedgepay,HPAY
3925,70120.69079895139,16074.95638222,0.0,3970,2020-06-28 00:00:00+00:00,0,0,40311.20164262222,5776,1,0,2022-02-20 09:06:00+00:00,38223.267777330504,12,0.0,tBTC,tbtc,TBTC
3926,2.1468489654e-08,0.0,0.0,3972,2021-10-06 11:44:28+00:00,0,0,1.205798143e-09,12325,1,0,2022-02-20 09:06:00+00:00,1.020482761e-09,8,1000000000000000.0,MarsRise,marsrise,MARSRISE
3927,11.02520556,0.0839403939968631,0.0,3974,2021-05-05 00:00:00+00:00,0,0,0.09303739469071926,9592,1,0,2022-02-20 09:06:00+00:00,0.09064996671581455,3,10000000.0,Fortress Lending,fortress-lending,FTS
3928,1.31229953,0.07081275018406498,0.0,3976,2021-03-10 00:00:00+00:00,0,0,0.08860920708148745,8769,1,1,2022-02-20 09:06:00+00:00,0.0852567063398356,3,3000000000.0,MeetPle,meetple,MPT
3929,1.133941854611268,0.14861873,0.0,3977,2021-03-03 00:00:00+00:00,0,0,0.6192787536898086,8670,1,0,2022-02-20 09:06:00+00:00,0.6143558575694136,5,1129749132.0,Vow,vow,VOW
3930,0.00699604,0.00012108295232,0.0,3979,2021-07-12 00:00:00+00:00,0,0,0.000265086017545772,10864,1,0,2022-02-20 09:06:00+00:00,0.000226164556988885,4,100000000000.0,NAFTY,nafty,NAFTY
3931,0.17732849286353217,0.020851131910235046,0.0,3980,2021-10-22 07:12:14+00:00,0,0,0.027696909804630413,13005,1,1,2022-02-20 09:06:00+00:00,0.02642017954374868,5,1000000000.0,BNPL Pay,bnpl-pay,BNPL
3932,1.2916642944748e-05,1.256860793814e-06,0.0,3982,2021-11-16 05:21:57+00:00,0,0,1.385506304982e-06,14586,1,0,2022-02-20 09:06:00+00:00,1.256860793814e-06,6,0.0,ShibElon,shibelon,SHIBELON
3933,2.041828613853458,0.8569281352392524,0.0,3978,2022-01-10 02:48:49+00:00,0,0,1.0151840865856026,17049,1,0,2022-02-20 09:06:00+00:00,0.8598209553219345,5,600000000.0,Black Whale,black-whale,BLK
3934,0.005779005141040993,0.000188987894781303,0.0,3983,2021-11-23 01:33:34+00:00,0,0,0.001090566696479753,15008,1,1,2022-02-20 09:06:00+00:00,0.001018670806761183,3,10000000000.0,Lobby,lobby,LBY
3935,5.40650503782336,1.093325214464518,0.0,3981,2021-12-06 18:27:12+00:00,0,0,1.2423865690647917,15698,1,0,2022-02-20 09:06:00+00:00,1.1995910289967389,3,1000000.0,GFORCE,gforce,GFCE
3936,0.3845814108146827,0.000539237917841602,0.0,3984,2021-10-26 18:59:02+00:00,0,0,0.000918358385539278,13327,1,1,2022-02-20 09:06:00+00:00,0.000667819246172171,4,1000000000.0,Nevada,nevada,NEVADA
3937,6.41312112067e-07,8.0714146535e-08,0.0,3985,2021-10-06 01:12:03+00:00,0,0,9.5327973312e-08,12365,1,1,2022-02-20 09:06:00+00:00,8.9746968865e-08,11,75000000000000.0,Lovely Inu,lovely-inu,LOVELY
3938,0.0278743074818,0.00124407365244879,0.0,3991,2020-05-26 00:00:00+00:00,0,0,0.002839178505365003,5629,1,1,2022-02-20 09:06:00+00:00,0.002693167942616424,2,8000000000.0,NDN Link,ndn-link,NDN
3939,3.46506857,0.13194404571053078,0.0,3986,2021-03-24 00:00:00+00:00,0,0,0.13769612662137432,8908,1,0,2022-02-20 09:06:00+00:00,0.13565127129464963,1,0.0,ImpulseVen,impulseven,VEN
3940,95.2889502093308,22.388902140681083,0.0,3988,2022-01-25 15:43:58+00:00,0,0,31.94224961429168,17625,1,0,2022-02-20 09:06:00+00:00,22.388902140681083,1,0.0,Trapeza Protocol,trapeza-protocol,FIDL
3941,0.20350975,0.0,0.0,3989,2021-07-15 00:00:00+00:00,0,0,0.02833902001215891,10919,1,0,2022-02-20 09:06:00+00:00,0.027288382601912048,15,800000000.0,CoinsPaid,coinspaid,CPD
3942,0.9247436994524548,0.0151680223723,0.0,3987,2019-08-01 00:00:00+00:00,0,0,0.7806580287143943,4105,1,1,2022-02-20 09:06:00+00:00,0.748073337690396,3,330000000.0,CoinMetro Token,coinmetro-token,XCM
3943,3626.4982253089856,47.33792080205016,0.0,3990,2021-10-14 05:39:55+00:00,0,0,49.7645711758659,12703,1,0,2022-02-20 09:06:00+00:00,47.33792080205016,8,23426.0,Gyro,gyro,GYRO
3944,1.284717369758484,0.11574979903396762,0.0,3992,2021-10-21 04:01:04+00:00,0,0,0.16876311831690527,12959,1,0,2022-02-20 09:06:00+00:00,0.12958369326114505,7,100000000.0,Pontoon,pontoon,TOON
3945,1.1880517572860265,1.0741300228391215,0.0,4000,2022-01-20 15:19:49+00:00,0,0,1.163175641752612,16982,1,0,2022-02-20 09:06:00+00:00,1.1032993488665461,2,0.0,Moola Celo EUR,moola-celo-eur,mCEUR
3946,0.002071499125780547,0.000399252998709419,0.0,3993,2021-12-27 04:27:53+00:00,0,0,0.000448082638866288,16477,1,0,2022-02-20 09:06:00+00:00,0.000399252998709419,1,50000000000.0,GOMAx,gomax,GOMAX
3947,4.678456599968e-06,1.045162412858e-06,0.0,3994,2022-02-16 07:36:12+00:00,0,0,1.484641260431e-06,18135,1,0,2022-02-20 09:06:00+00:00,1.166628221391e-06,1,1000000000000.0,BABYDRIP,babydrip,BABYDRIP
3948,3.3584229629e-08,3.700238485e-09,0.0,3996,2021-11-30 06:12:51+00:00,0,0,8.250868354e-09,15355,1,0,2022-02-20 09:06:00+00:00,7.235696412e-09,9,100000000000000.0,Baby Lovely Inu,baby-lovely-inu,BLOVELY
3949,0.28159562826149,0.02358751728651,0.0,3995,2021-09-22 06:13:18+00:00,0,0,0.0549508339216992,12048,1,0,2022-02-20 09:06:00+00:00,0.049266571536467275,4,0.0,Loud Market,loud-market,LOUD
3950,287.72425747857164,0.23157773400590437,0.0,3997,2021-10-27 02:48:38+00:00,0,0,0.38758185216057034,13356,1,0,2022-02-20 09:06:00+00:00,0.2692409498771133,3,0.0,WiseAvax,wiseavax,WISE
3951,23.36459909812949,5.133913860635597,0.0,3998,2021-10-05 03:06:11+00:00,0,0,6.982397990702682,12319,1,0,2022-02-20 09:06:00+00:00,6.289719671209658,5,500000000.0,DeFi Kingdoms,defi-kingdoms,JEWEL
3952,0.4564997044835503,0.2903081862058995,0.0,3999,2022-02-16 05:42:45+00:00,0,0,0.35720612613719155,18015,1,0,2022-02-20 09:06:00+00:00,0.2903081862058995,1,1000000000.0,PRISM Protocol,prism-protocol,PRISM
3953,1080.9020651896485,7.597272394396866,0.0,4001,2021-12-20 13:09:05+00:00,0,0,14.261848693439735,16289,1,0,2022-02-20 09:06:00+00:00,7.597272394396866,3,0.0,Wisteria Swap,wisteria-swap,WST
3954,0.00578356,9.5641408719916e-05,0.0,4002,2021-08-25 08:35:35+00:00,0,0,0.000109488522383502,11392,1,0,2022-02-20 09:06:00+00:00,0.000102835125140172,11,0.0,Moon Rabbit,moon-rabbit,AAA
3955,0.07078102052924704,0.000909525618611603,0.0,4004,2021-10-21 03:44:29+00:00,0,0,0.001207756130657357,12957,1,0,2022-02-20 09:06:00+00:00,0.001064037267717391,6,0.0,Galactic Arena: The NFTverse,galatic-arena,GAN
3956,3.3061876624218e-05,4.450220444101e-06,0.0,4003,2022-01-15 10:11:37+00:00,0,0,3.250974850113e-05,17336,1,0,2022-02-20 09:06:00+00:00,2.9141094659678e-05,1,0.0,Apollo Inu,apollo-inu,APOLLO
3957,2.575261603013849,0.18297558120342206,0.0,4005,2021-11-05 07:32:06+00:00,0,0,0.2105319845246876,13943,1,1,2022-02-20 09:06:00+00:00,0.19940542231071187,7,0.0,GINZA NETWORK,ginza-network,GINZA
3958,48399.83177661,15.7735197552,0.0,4007,2020-03-11 00:00:00+00:00,0,0,182.87038151194224,5295,1,0,2022-02-20 09:06:00+00:00,145.37311707500447,3,0.0,3X Long BNB Token,3x-long-bnb-token,BNBBULL
3959,0.7328023682588806,0.0128834849827,0.0,4009,2020-09-04 00:00:00+00:00,0,0,0.131916190922303,6887,1,0,2022-02-20 09:06:00+00:00,0.12754329155538813,5,0.0,Archethic,uniris,UCO
3960,0.003938257045583819,0.000458005678576987,0.0,4006,2022-01-06 05:00:16+00:00,0,0,0.002856740368418639,16928,1,0,2022-02-20 09:06:00+00:00,0.002218320752371255,1,0.0,Elon GOAT,elon-goat,EGT
3961,0.37031562,0.04889034019183254,0.0,4008,2021-08-23 00:00:00+00:00,0,0,0.06840800704857068,11370,1,0,2022-02-20 09:06:00+00:00,0.06353989735912009,3,0.0,Duel Network,duel-network,DUEL
3962,2.100637220266184,0.6235079787992568,0.0,4010,2021-12-21 01:33:40+00:00,0,0,0.8214777226533043,16304,1,0,2022-02-20 09:06:00+00:00,0.734202743293084,2,0.0,Astroport,astroport,ASTRO
3963,2.422753949038054,1.1186859715648467,0.0,4011,2021-12-29 19:42:04+00:00,0,0,1.1845411441311788,16643,1,0,2022-02-20 09:06:00+00:00,1.1407893373712357,5,0.0,Hubble Protocol,hubble-protocol,HBB
3964,0.7274265809024942,0.00441804512056292,0.0,4013,2021-10-14 08:00:56+00:00,0,0,0.011082350300485645,12713,1,0,2022-02-20 09:06:00+00:00,0.010046407461687163,5,0.0,Rijent Coin,rijent-coin,RTC
3965,7.332813718813202,0.6053755728659381,0.0,4012,2021-12-28 02:51:03+00:00,0,0,1.9095356474992593,16525,1,1,2022-02-20 09:06:00+00:00,1.6234410332600488,3,0.0,Scarab Finance,scarab-finance,SCARAB
3966,0.18911524415893552,0.11105131250246385,0.0,4014,2021-10-27 09:24:14+00:00,0,0,0.13509941528533723,13397,1,0,2022-02-20 09:06:00+00:00,0.11105131250246385,2,0.0,MELD,meld,MELD
3967,1.59275034,0.11159093,0.0,4018,2020-09-04 00:00:00+00:00,0,0,1.017701487663304,6881,1,0,2022-02-20 09:06:00+00:00,0.9975806545937684,5,0.0,DefiDollar,defidollar,DUSD
3968,0.01767293082878471,0.009445086089148921,0.0,4015,2022-01-18 23:17:19+00:00,0,0,0.011018267860145415,17456,1,0,2022-02-20 09:06:00+00:00,0.010734963362872689,3,0.0,Fringe Finance,fringe-finance,FRIN
